sep=,
Version, 1
Result name, OD600_OD700_mScarlet
Date, 4/28/2026 Time: 4:54:14 PM (UTC+01)
ID1, QO
ID2, dCas9-AsiA_BL21_MarDH10b_test1
ID3, 
No. of Modes, 3
No. of Data Points, 96, 96, 96

Mode name, ABS: 600.0 nm
Mode, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
Time [s], 0, 600.1, 1200.2, 1801.2, 2401.6, 3002.5, 3603.3, 4204.4, 4805.1, 5406.5, 6007.2, 6607.5, 7208.6, 7809.2, 8410.3, 9010.7, 9611.3, 10212.4, 10813.3, 11414.1, 12014.3, 12614.6, 13215.2, 13816.1, 14416.4, 15017.5, 15618.6, 16219.8, 16821.2, 17421.8, 18022.8, 18623.4, 19224.8, 19826.2, 20427.5, 21028.5, 21629.5, 22230.7, 22831.6, 23432.6, 24032.9, 24634.3, 25235.6, 25837.2, 26438.3, 27039.5, 27639.9, 28241.3, 28842.4, 29443, 30044.1, 30645.3, 31246, 31846.4, 32447.3, 33047.8, 33648.8, 34249.6, 34850.5, 35451.7, 36053.3, 36654.6, 37256.2, 37857.1, 38458, 39059.7, 39660.3, 40260.8, 40862.3, 41463.7, 42064.8, 42665.6, 43266.7, 43867.7, 44469.4, 45071.1, 45672.6, 46274.1, 46874.6, 47475.8, 48076.5, 48677.5, 49278.6, 49880.3, 50481.5, 51082.1, 51683.5, 52284.6, 52886.5, 53487.1, 54088, 54689.1, 55290.5, 55891.5, 56492.5, 57093.8
A1, 0.120, 0.127, 0.127, 0.128, 0.129, 0.129, 0.130, 0.132, 0.133, 0.135, 0.136, 0.140, 0.143, 0.149, 0.157, 0.168, 0.172, 0.181, 0.194, 0.206, 0.228, 0.250, 0.276, 0.314, 0.358, 0.406, 0.491, 0.521, 0.631, 0.703, 0.744, 0.743, 0.786, 0.800, 0.834, 0.859, 0.864, 0.867, 0.891, 0.917, 0.924, 0.926, 0.950, 0.956, 0.972, 0.972, 0.978, 0.982, 0.990, 0.993, 1.006, 1.006, 1.002, 0.992, 0.986, 0.982, 0.977, 0.988, 0.965, 0.991, 0.989, 0.958, 0.974, 0.998, 0.979, 0.974, 0.975, 0.953, 0.953, 0.943, 0.962, 0.945, 0.939, 0.937, 0.929, 0.924, 0.902, 0.934, 0.886, 0.875, 0.863, 0.868, 0.906, 0.927, 0.897, 0.913, 0.935, 0.961, 0.957, 0.981, 0.983, 0.987, 0.967, 0.956, 0.968, 0.953
A2, 0.124, 0.126, 0.127, 0.127, 0.128, 0.128, 0.130, 0.130, 0.131, 0.134, 0.136, 0.139, 0.143, 0.148, 0.153, 0.158, 0.172, 0.179, 0.192, 0.210, 0.233, 0.270, 0.293, 0.319, 0.391, 0.445, 0.487, 0.511, 0.536, 0.557, 0.588, 0.606, 0.626, 0.657, 0.690, 0.731, 0.749, 0.788, 0.843, 0.871, 0.888, 0.911, 0.929, 0.957, 0.972, 1.001, 1.005, 1.025, 1.031, 1.049, 1.052, 1.062, 1.073, 1.086, 1.076, 1.074, 1.075, 1.081, 1.071, 1.069, 1.063, 1.066, 1.066, 1.070, 1.060, 1.057, 1.057, 1.050, 1.062, 1.063, 1.051, 1.047, 1.042, 1.051, 1.047, 1.046, 1.044, 1.047, 1.044, 1.044, 1.044, 1.042, 1.043, 1.044, 1.034, 1.030, 1.030, 1.037, 1.028, 1.025, 1.025, 1.020, 1.019, 1.013, 1.014, 1.013
A3, 0.135, 0.137, 0.137, 0.138, 0.138, 0.138, 0.139, 0.139, 0.139, 0.140, 0.140, 0.141, 0.142, 0.143, 0.145, 0.151, 0.149, 0.152, 0.154, 0.158, 0.163, 0.167, 0.173, 0.180, 0.192, 0.202, 0.215, 0.237, 0.257, 0.289, 0.326, 0.353, 0.393, 0.413, 0.444, 0.462, 0.479, 0.502, 0.539, 0.558, 0.604, 0.632, 0.653, 0.706, 0.725, 0.802, 0.815, 0.834, 0.839, 0.842, 0.844, 0.851, 0.852, 0.854, 0.858, 0.858, 0.869, 0.888, 0.898, 0.914, 0.924, 0.938, 0.941, 0.943, 0.952, 0.956, 0.954, 0.956, 0.954, 0.962, 0.952, 0.962, 0.960, 0.949, 0.942, 0.937, 0.933, 0.929, 0.936, 0.930, 0.930, 0.935, 0.932, 0.932, 0.940, 0.929, 0.934, 0.950, 0.938, 0.932, 0.944, 0.932, 0.920, 0.928, 0.918, 0.922
A4, 0.120, 0.121, 0.122, 0.122, 0.122, 0.122, 0.123, 0.124, 0.124, 0.125, 0.126, 0.127, 0.128, 0.130, 0.132, 0.134, 0.137, 0.140, 0.144, 0.149, 0.154, 0.161, 0.169, 0.180, 0.204, 0.223, 0.241, 0.275, 0.309, 0.351, 0.387, 0.412, 0.470, 0.474, 0.509, 0.527, 0.549, 0.565, 0.607, 0.634, 0.666, 0.701, 0.732, 0.802, 0.818, 0.909, 0.925, 0.947, 0.950, 0.999, 0.972, 0.968, 0.962, 0.961, 0.959, 0.958, 0.968, 0.979, 0.983, 0.991, 0.998, 1.004, 1.017, 1.019, 1.007, 0.991, 0.993, 0.991, 0.991, 0.991, 0.988, 0.983, 0.975, 0.965, 0.964, 0.969, 0.963, 0.970, 0.970, 0.968, 0.964, 0.966, 0.962, 0.956, 0.945, 0.938, 0.946, 0.955, 0.948, 0.947, 0.947, 0.948, 0.945, 0.943, 0.949, 0.945
A5, 0.121, 0.124, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.126, 0.126, 0.126, 0.127, 0.127, 0.128, 0.129, 0.130, 0.131, 0.132, 0.134, 0.136, 0.138, 0.141, 0.143, 0.146, 0.150, 0.155, 0.160, 0.169, 0.178, 0.190, 0.205, 0.220, 0.245, 0.265, 0.302, 0.329, 0.368, 0.412, 0.448, 0.482, 0.507, 0.531, 0.559, 0.600, 0.627, 0.675, 0.699, 0.730, 0.767, 0.801, 0.828, 0.869, 0.898, 0.926, 0.946, 0.947, 0.955, 0.988, 0.985, 0.996, 0.999, 0.998, 1.020, 1.021, 1.022, 1.014, 1.021, 1.024, 1.024, 1.021, 1.025, 1.017, 1.015, 1.019, 1.021, 1.017, 1.008, 1.016, 1.002, 1.012, 1.016, 1.010, 1.014, 1.017, 1.006, 1.017, 1.011, 1.015, 1.010, 1.012, 1.014, 1.023, 1.022, 1.014, 1.025, 1.018
A6, 0.122, 0.121, 0.123, 0.123, 0.124, 0.124, 0.125, 0.125, 0.125, 0.126, 0.126, 0.127, 0.127, 0.128, 0.128, 0.132, 0.131, 0.132, 0.133, 0.134, 0.136, 0.138, 0.140, 0.142, 0.145, 0.147, 0.149, 0.155, 0.157, 0.163, 0.169, 0.174, 0.185, 0.189, 0.205, 0.218, 0.231, 0.248, 0.284, 0.303, 0.335, 0.376, 0.407, 0.475, 0.510, 0.576, 0.601, 0.631, 0.654, 0.714, 0.729, 0.758, 0.782, 0.827, 0.838, 0.850, 0.864, 0.904, 0.904, 0.920, 0.930, 0.935, 0.969, 0.983, 0.957, 0.964, 0.981, 0.986, 0.997, 1.007, 1.010, 1.006, 1.020, 1.030, 1.034, 1.033, 1.022, 1.041, 1.029, 1.032, 1.026, 1.035, 0.986, 0.993, 0.984, 1.005, 1.018, 1.011, 0.997, 0.990, 1.009, 0.983, 0.963, 0.973, 0.951, 0.928
A7, 0.126, 0.127, 0.128, 0.128, 0.129, 0.129, 0.129, 0.129, 0.128, 0.129, 0.129, 0.129, 0.129, 0.129, 0.131, 0.132, 0.131, 0.131, 0.131, 0.132, 0.132, 0.132, 0.133, 0.133, 0.135, 0.135, 0.135, 0.136, 0.138, 0.137, 0.139, 0.140, 0.141, 0.143, 0.145, 0.148, 0.152, 0.157, 0.159, 0.168, 0.170, 0.172, 0.169, 0.179, 0.182, 0.194, 0.207, 0.209, 0.211, 0.228, 0.220, 0.225, 0.233, 0.238, 0.239, 0.226, 0.233, 0.239, 0.238, 0.244, 0.243, 0.240, 0.256, 0.243, 0.251, 0.241, 0.253, 0.248, 0.265, 0.265, 0.250, 0.246, 0.256, 0.259, 0.285, 0.290, 0.270, 0.264, 0.284, 0.279, 0.283, 0.295, 0.297, 0.327, 0.309, 0.352, 0.337, 0.360, 0.364, 0.365, 0.396, 0.395, 0.396, 0.404, 0.408, 0.421
A8, 0.137, 0.140, 0.139, 0.139, 0.138, 0.139, 0.140, 0.140, 0.140, 0.141, 0.142, 0.143, 0.144, 0.145, 0.145, 0.140, 0.149, 0.151, 0.154, 0.157, 0.160, 0.165, 0.167, 0.172, 0.181, 0.186, 0.192, 0.207, 0.216, 0.233, 0.263, 0.272, 0.315, 0.326, 0.383, 0.404, 0.453, 0.509, 0.631, 0.574, 0.692, 0.721, 0.710, 0.836, 0.806, 0.860, 0.838, 0.859, 0.847, 0.890, 0.885, 0.891, 0.966, 1.022, 1.040, 1.043, 1.079, 1.086, 1.079, 1.067, 1.056, 1.041, 1.077, 1.069, 1.047, 1.043, 1.039, 1.033, 1.051, 1.061, 1.032, 1.015, 1.031, 1.042, 1.034, 1.036, 1.019, 1.030, 1.021, 1.023, 1.018, 1.020, 0.996, 0.992, 0.983, 0.986, 0.982, 0.981, 0.978, 0.977, 0.975, 0.973, 0.970, 0.972, 0.972, 0.964
